Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,16.950001,16.950001,16.100000,16.600000,9.819860,85582800
2013-04-30,16.600000,17.080000,16.600000,17.049999,10.086059,26950200
2013-05-02,17.000000,17.500000,16.980000,17.500000,10.352262,16057200
2013-05-03,17.420000,17.850000,17.370001,17.750000,10.500149,13031000
2013-05-06,17.750000,17.990000,17.639999,17.930000,10.606630,19911900
2013-05-07,17.889999,17.950001,17.299999,17.889999,10.582967,7255800
2013-05-08,17.799999,17.879999,17.330000,17.500000,10.352262,10770000
2013-05-09,17.469999,17.750000,17.360001,17.750000,10.500149,8355600
2013-05-10,17.700001,17.950001,17.549999,17.910000,10.594800,7967400
2013-05-13,17.799999,17.889999,17.410000,17.830000,10.547474,56364900
2013-05-14,17.700001,18.049999,17.700001,18.000000,10.648038,21295600
2013-05-15,17.990000,18.549999,17.950001,18.400000,10.884664,15626700
2013-05-16,18.260000,18.799999,18.200001,18.799999,11.121283,6325600
2013-05-17,18.670000,18.900000,18.600000,18.840000,11.144948,6700800
2013-05-20,18.670000,18.900000,18.299999,18.559999,10.979312,2878000
2013-05-21,18.500000,18.500000,18.150000,18.500000,10.943819,3956700
2013-05-22,18.360001,18.559999,17.930000,18.250000,10.795929,4746800
2013-05-23,18.000000,18.090000,17.709999,17.840000,10.553392,9282800
2013-05-24,17.760000,18.040001,17.600000,18.040001,10.671700,3553500
2013-05-27,17.910000,18.200001,17.879999,18.040001,10.671700,2299100
2013-05-28,18.040001,18.350000,17.980000,18.350000,10.855085,4404600
2013-05-29,18.100000,18.180000,17.719999,18.090000,10.701280,4862800
2013-05-31,18.000000,18.469999,17.799999,18.469999,10.926071,9987300
2013-06-03,18.360001,18.440001,17.930000,18.200001,10.766352,7616500
2013-06-04,18.200001,18.200001,17.750000,17.799999,10.529726,6102100
2013-06-05,17.799999,18.110001,17.600000,17.750000,10.500149,8793800
2013-06-06,17.770000,17.940001,17.600000,17.799999,10.529726,3943400
2013-06-07,17.650000,17.990000,17.520000,17.900000,10.588883,5410100
2013-06-10,17.709999,18.000000,17.700001,17.950001,10.618464,3395600
2013-06-11,17.850000,17.940001,16.500000,17.459999,10.328597,4884700
2013-06-12,17.520000,17.690001,17.150000,17.250000,10.204370,3863700
2013-06-13,17.180000,17.900000,17.000000,17.900000,10.588883,3606200
2013-06-14,17.879999,18.299999,17.820000,18.139999,10.730858,11471900
2013-06-17,18.100000,18.200001,17.959999,18.100000,10.707195,4869100
2013-06-18,18.000000,18.150000,17.780001,17.980000,10.636209,4817900
2013-06-19,17.950001,18.000000,17.309999,17.420000,10.304935,7752200
2013-06-20,17.200001,17.389999,16.700001,17.209999,10.180707,8908300
2013-06-21,17.059999,17.440001,16.820000,17.440001,10.316764,4906500
2013-06-24,17.059999,17.100000,15.980000,16.950001,10.026904,12899600
2013-06-25,16.850000,17.150000,16.459999,16.700001,9.879014,6366000
2013-06-26,16.900000,16.969999,16.620001,16.830000,9.955915,3390800
2013-06-27,16.719999,17.500000,16.719999,17.290001,10.228035,6301100
2013-06-28,17.270000,17.840000,17.120001,17.600000,10.411418,5578700
2013-07-01,17.270000,17.920000,17.120001,17.500000,10.352262,4269600
2013-07-02,17.520000,17.780001,16.799999,17.190001,10.168878,3728300
2013-07-03,17.150000,17.549999,16.900000,17.250000,10.204370,4602900
2013-07-04,17.250000,17.740000,17.150000,17.730000,10.488318,5186400
2013-07-05,17.590000,17.840000,17.360001,17.600000,10.411418,7332500
2013-07-08,17.590000,18.080000,17.490000,17.900000,10.588883,4159400
2013-07-10,18.000000,18.000000,17.600000,17.750000,10.500149,4124000
2013-07-11,17.799999,17.950001,17.629999,17.900000,10.588883,4249400
2013-07-12,17.719999,17.850000,17.620001,17.719999,10.482402,3439200
2013-07-15,17.719999,17.719999,17.260000,17.610001,10.417334,5793100
2013-07-16,17.500000,17.600000,17.150000,17.410000,10.299019,3055600
2013-07-17,17.400000,17.980000,17.350000,17.959999,10.624377,6742200
2013-07-18,17.799999,18.379999,17.770000,18.049999,10.677617,3402100
2013-07-19,17.959999,18.040001,17.820000,17.950001,10.618464,1694200
2013-07-22,17.940001,18.100000,17.900000,18.000000,10.648038,2413200
2013-07-23,17.969999,18.049999,17.910000,18.000000,10.648038,2540100
2013-07-24,17.950001,18.049999,17.770000,18.049999,10.677617,1977700
2013-07-25,17.830000,18.180000,17.820000,18.110001,10.713111,3145900
2013-07-26,18.110001,18.110001,18.110001,18.110001,10.713111,0
2013-07-29,18.049999,18.430000,17.950001,18.150000,10.736772,2801100
2013-07-30,18.100000,18.389999,18.030001,18.389999,10.878745,2984800
2013-07-31,18.209999,18.450001,18.160000,18.440001,10.908324,3346600
2013-08-01,18.440001,18.770000,18.270000,18.670000,11.044381,3614400
2013-08-02,18.500000,19.070000,18.459999,18.990000,11.233681,5523200
2013-08-05,18.910000,19.500000,18.820000,19.400000,11.476220,6374100
2013-08-06,19.360001,19.480000,19.030001,19.400000,11.476220,3746700
2013-08-07,19.209999,19.850000,18.940001,19.600000,11.594530,6741200
2013-08-08,19.500000,20.000000,19.250000,19.900000,11.772000,5228100
2013-08-09,19.799999,19.990000,19.410000,19.940001,11.795660,3321900
2013-08-12,20.000000,20.100000,19.430000,19.510000,11.541291,5182100
2013-08-13,19.610001,19.790001,19.459999,19.660000,11.630026,3361100
2013-08-14,19.590000,19.770000,19.350000,19.400000,11.476220,3669100
2013-08-15,19.350000,19.639999,19.020000,19.400000,11.476220,8960800
2013-08-16,19.370001,19.740000,18.950001,19.309999,11.422977,4835900
2013-08-19,19.219999,19.309999,18.620001,18.260000,10.801844,4897900
2013-08-20,18.219999,18.580000,18.010000,18.200001,11.016601,3678700
2013-08-21,18.070000,18.600000,17.860001,18.469999,11.180034,4048100
2013-08-22,18.410000,18.719999,18.309999,18.719999,11.331357,2313000
2013-08-23,18.540001,19.450001,18.540001,19.309999,11.688491,4077600
2013-08-26,18.950001,19.049999,18.870001,18.990000,11.494792,4006000
2013-08-27,18.700001,18.959999,18.610001,18.959999,11.476634,3484000
2013-08-28,18.799999,18.950001,18.620001,18.870001,11.422157,3386300
2013-08-29,18.770000,19.020000,18.670000,19.000000,11.500845,4654200
2013-08-30,18.770000,19.240000,18.670000,19.240000,11.646120,3807500
2013-09-02,19.040001,19.250000,19.040001,19.200001,11.621908,2949600
2013-09-03,19.049999,19.299999,19.000000,19.190001,11.615856,5987400
2013-09-04,19.100000,19.299999,19.049999,19.180000,11.609801,1877100
2013-09-05,19.110001,19.639999,19.110001,19.549999,11.833765,4234200
2013-09-06,19.500000,19.980000,19.469999,19.900000,12.045624,7978400
2013-09-09,19.809999,20.570000,19.709999,20.459999,12.384596,6199300
2013-09-10,20.350000,20.709999,20.260000,20.709999,12.535924,5235600
2013-09-11,20.500000,21.120001,20.420000,20.860001,12.626719,7203600
2013-09-12,20.740000,21.010000,20.639999,21.010000,12.717512,4667800
2013-09-13,20.910000,21.090000,20.860001,20.940001,12.675147,2308400
2013-09-16,20.950001,21.049999,20.580000,20.879999,12.638824,9339900
2013-09-17,20.760000,21.270000,20.719999,21.180000,12.820418,6467500
2013-09-18,21.120001,22.010000,21.030001,21.900000,13.256238,7528000
2013-09-19,21.840000,21.990000,21.150000,21.750000,13.165442,5765500
2013-09-20,21.600000,21.750000,21.440001,21.500000,13.014113,2971200
2013-09-23,21.600000,21.750000,21.180000,21.389999,12.947532,3225900
2013-09-24,21.600000,21.750000,21.040001,21.469999,12.995957,5959400
2013-09-25,21.400000,21.879999,21.250000,21.850000,13.225970,2501600
2013-09-26,21.700001,22.120001,21.549999,21.900000,13.256238,3635100
2013-09-27,21.799999,22.160000,21.660000,22.160000,13.413621,2592200
2013-09-30,21.799999,22.160000,21.660000,21.809999,13.201762,3580300
2013-10-01,21.750000,22.459999,21.629999,22.459999,13.595211,2853100
2013-10-02,22.299999,22.440001,22.020000,22.100000,13.377300,4816600
2013-10-03,22.049999,22.200001,21.350000,21.600000,13.074643,3460000
2013-10-04,21.600000,21.799999,21.450001,21.600000,13.074643,3831100
2013-10-07,21.500000,22.010000,21.420000,21.990000,13.310717,5017800
2013-10-08,21.900000,22.400000,21.770000,22.379999,13.546787,2529500
2013-10-09,22.290001,22.850000,22.200001,22.840000,13.825230,4020200
2013-10-10,22.730000,23.400000,22.719999,23.400000,14.164201,6824800
2013-10-11,23.260000,23.440001,23.129999,23.330000,14.121828,5691900
2013-10-14,23.260000,23.799999,23.010000,23.590000,14.279206,4245700
2013-10-15,23.500000,23.790001,23.129999,23.750000,14.376057,3549600
2013-10-16,23.750000,23.879999,23.520000,23.549999,14.254997,4807000
2013-10-17,23.490000,23.900000,23.430000,23.900000,14.466853,5664100
2013-10-18,23.930000,24.340000,23.930000,24.230000,14.666605,7660700
2013-10-21,24.200001,24.600000,24.129999,24.200001,14.648447,3558200
2013-10-22,24.150000,24.350000,23.910000,24.219999,14.660551,6122100
2013-10-23,24.090000,24.180000,23.549999,23.600000,14.285262,4296000
2013-10-24,23.660000,23.990000,23.410000,23.990000,14.521330,2918500
