Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,8.539900,8.715720,8.288720,8.424360,2.919902,340657378
2009-06-30,8.484640,8.590130,8.364080,8.464550,2.933832,91353991
2009-07-01,8.600180,9.072390,8.575060,8.956850,3.104465,81824720
2009-07-02,8.791070,9.057320,8.700650,9.052290,3.137544,52866250
2009-07-03,9.062340,9.182900,8.951820,8.961870,3.106205,5594341
2009-07-06,8.846330,9.012100,8.735810,8.866420,3.073121,18494588
2009-07-07,8.811170,8.826240,8.404260,8.514780,2.951242,27551873
2009-07-08,8.434410,8.640370,8.399240,8.539900,2.959949,20835002
2009-07-09,null,null,null,null,null,null
2009-07-10,8.539900,8.886520,8.489660,8.786050,3.045265,26881819
2009-07-13,8.841310,9.037220,8.640370,9.037220,3.132320,82417936
2009-07-14,9.092480,9.238160,8.992010,9.142710,3.168884,32791280
2009-07-15,9.243180,9.413980,9.223090,9.343650,3.238530,15763209
2009-07-16,9.338630,9.479290,9.047270,9.479290,3.285544,7422161
2009-07-17,9.494360,9.534550,9.192950,9.293420,3.221120,16738232
2009-07-20,9.293420,9.368770,8.961870,9.037220,3.132320,31881948
2009-07-21,9.042250,9.082430,8.740840,8.791070,3.047005,17138155
2009-07-22,8.791070,8.946800,8.740840,8.740840,3.029595,27070732
2009-07-23,8.821210,8.906610,8.770980,8.841310,3.064417,13699496
2009-07-24,8.826240,9.007080,8.735810,8.735810,3.027852,12029335
2009-07-27,8.770980,8.816190,8.499710,8.539900,2.959949,16901068
2009-07-28,8.514780,8.665490,8.499710,8.665490,3.003479,24519507
2009-07-29,8.615250,8.620270,8.539900,8.580090,2.973878,4645992
2009-07-30,8.615250,8.891540,8.615250,8.891540,3.081828,10620946
2009-07-31,8.846330,8.992010,8.841310,8.992010,3.116651,5642315
2009-08-03,9.012100,9.142710,8.936750,8.946800,3.100981,5968783
2009-08-04,8.886520,9.122620,8.846330,8.997030,3.118391,6899216
2009-08-05,8.951820,9.253230,8.871450,9.243180,3.203706,18395851
2009-08-06,9.243180,9.338630,8.876470,8.891540,3.081828,12729449
2009-08-07,8.941780,9.017130,8.615250,8.791070,3.047005,27335290
2009-08-10,8.720740,8.791070,8.620270,8.665490,3.003479,17369469
2009-08-11,8.710700,8.710700,8.519800,8.539900,2.959949,23126844
2009-08-12,8.590130,8.670510,8.544920,8.570040,2.970395,14354620
2009-08-13,8.615250,8.660460,8.494690,8.494690,2.944279,21772402
2009-08-14,8.524830,8.559990,8.343980,8.444450,2.926865,8343237
2009-08-17,8.298770,8.539900,8.163140,8.338960,2.890302,5287182
2009-08-18,8.409290,8.625300,8.409290,8.479620,2.939055,6278927
2009-08-19,8.429380,8.484640,8.343980,8.359050,2.897265,5422547
2009-08-20,8.379150,8.424360,8.303800,8.313840,2.881595,4394174
2009-08-21,8.364080,8.615250,8.364080,8.615250,2.986065,8701755
2009-08-24,8.640370,8.745860,8.590130,8.740840,3.029595,8580524
2009-08-25,8.670510,8.781020,8.640370,8.735810,3.027852,10406154
2009-08-26,8.680560,8.690600,8.404260,8.444450,2.926865,12925528
2009-08-27,8.444450,8.489660,8.253560,8.374120,2.902489,9221316
2009-08-28,8.414310,8.479620,8.077740,8.163140,2.829363,11091338
2009-08-31,8.117930,8.258580,7.987320,8.258580,2.862442,17575104
2009-09-01,8.238490,8.238490,8.052620,8.087790,2.803246,7104651
2009-09-02,8.047600,8.173190,7.937080,8.032530,2.784093,12551086
2009-09-03,8.087790,8.138020,8.017460,8.037550,2.785833,8294267
2009-09-04,8.102860,8.102860,8.017460,8.087790,2.803246,5427723
2009-09-08,8.117930,8.258580,8.092810,8.238490,2.855479,9793629
2009-09-09,8.238490,8.238490,8.037550,8.037550,2.785833,8028117
2009-09-10,8.022480,8.122950,8.017460,8.122950,2.815433,5041137
2009-09-11,8.138020,8.153090,8.012430,8.027500,2.782349,7119780
2009-09-14,8.017460,8.087790,7.942110,8.032530,2.784093,5692878
2009-09-15,8.052620,8.072720,7.962200,7.962200,2.759717,11183107
2009-09-16,8.012430,8.504730,7.992340,8.489660,2.942536,27052020
2009-09-17,8.539900,8.921680,8.514780,8.886520,3.080089,17192500
2009-09-18,8.891540,9.142710,8.836280,9.142710,3.168884,13044769
2009-09-21,9.012100,9.429050,8.725770,9.318540,3.229827,14045671
2009-09-22,9.318540,9.383840,9.057320,9.067360,3.142768,9369620
2009-09-23,9.072390,9.162810,8.791070,8.791070,3.047005,6981231
2009-09-24,8.801120,9.077410,8.801120,8.976940,3.111427,6905586
2009-09-25,8.891540,9.037220,8.856380,8.966890,3.107944,5455990
2009-09-28,9.017130,9.142710,8.896560,9.052290,3.137544,3217298
2009-09-29,8.941780,9.032200,8.745860,8.770980,3.040041,5058854
2009-09-30,8.851350,8.891540,8.715720,8.831260,3.060935,7111419
2009-10-01,8.750880,8.911640,8.494690,8.539900,2.959949,6904590
2009-10-02,8.590130,8.675530,8.514780,8.590130,2.977358,11405464
2009-10-05,8.665490,8.906610,8.620270,8.901590,3.085312,9714799
2009-10-06,8.941780,9.092480,8.901590,9.042250,3.134064,11587210
2009-10-07,8.941780,9.032200,8.781020,8.881490,3.078344,5884976
2009-10-08,8.936750,9.022150,8.549950,8.690600,3.012181,12702575
2009-10-09,8.680560,8.680560,8.509760,8.645390,2.996512,8132825
2009-10-13,8.640370,8.760930,8.539900,8.665490,3.003479,9768348
2009-10-14,8.776000,8.891540,8.745860,8.816190,3.055711,8356774
2009-10-15,8.791070,8.966890,8.765950,8.916660,3.090535,17406097
2009-10-16,8.841310,9.147740,8.750880,9.042250,3.134064,23599028
2009-10-19,9.142710,9.268300,9.047270,9.157790,3.174110,9353097
