Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,9.500000,9.680000,9.300000,9.500000,5.962110,8189800
2010-04-05,9.500000,9.570000,9.500000,9.510000,5.968387,3078200
2010-04-06,9.470000,9.530000,9.400000,9.500000,5.962110,2588300
2010-04-07,9.500000,9.680000,9.450000,9.520000,5.974660,2548300
2010-04-08,9.540000,9.550000,9.490000,9.500000,5.962110,2793400
2010-04-09,9.570000,9.570000,9.480000,9.500000,5.962110,1833800
2010-04-12,9.530000,9.580000,9.470000,9.550000,5.993490,1803400
2010-04-13,9.550000,9.750000,9.520000,9.750000,6.119008,1396700
2010-04-14,9.780000,9.950000,9.610000,9.890000,6.206872,1847100
2010-04-15,9.660000,9.960000,9.660000,9.840000,6.175490,729700
2010-04-16,9.890000,9.890000,9.700000,9.700000,6.087628,615100
2010-04-19,9.630000,9.850000,9.600000,9.850000,6.181767,332000
2010-04-20,9.730000,9.900000,9.670000,9.870000,6.194319,736700
2010-04-22,9.850000,9.850000,9.700000,9.800000,6.150388,1143500
2010-04-23,9.850000,9.870000,9.670000,9.780000,6.137836,472500
2010-04-26,9.780000,9.840000,9.750000,9.800000,6.150388,694800
2010-04-27,9.740000,9.750000,9.550000,9.550000,5.993490,695200
2010-04-28,9.570000,9.750000,9.450000,9.550000,5.993490,934700
2010-04-29,9.600000,9.660000,9.500000,9.500000,5.962110,260200
2010-04-30,9.490000,9.600000,9.440000,9.600000,6.024870,1133800
2010-05-03,9.600000,9.910000,9.520000,9.790000,6.144112,1154
2010-05-04,9.710000,10.190000,9.610000,9.810000,6.156663,1793900
2010-05-05,9.800000,9.800000,9.600000,9.700000,6.087628,878600
2010-05-06,9.790000,9.790000,8.930000,9.680000,6.075079,1895800
2010-05-07,9.650000,9.650000,9.100000,9.440000,5.924455,750800
2010-05-10,9.720000,9.770000,9.350000,9.500000,5.962110,570900
2010-05-11,9.490000,9.530000,9.010000,9.150000,5.742453,2507000
2010-05-12,9.270000,9.400000,9.200000,9.400000,5.899350,1643900
2010-05-13,9.480000,9.540000,9.360000,9.500000,5.962110,488700
2010-05-14,9.480000,9.500000,9.060000,9.300000,5.836592,813300
2010-05-17,9.430000,9.540000,9.080000,9.170000,5.755005,391700
2010-05-18,9.340000,9.340000,9.010000,9.090000,5.704799,523400
2010-05-19,9.000000,9.240000,8.700000,8.950000,5.616936,833200
2010-05-20,8.910000,8.910000,8.270000,8.490000,5.328244,1268600
2010-05-21,8.530000,8.700000,8.310000,8.700000,5.460038,2098400
2010-05-24,8.950000,8.950000,8.320000,8.500000,5.334519,1333000
2010-05-25,8.160000,8.400000,8.160000,8.300000,5.209001,846200
2010-05-26,8.390000,8.800000,8.370000,8.490000,5.328244,1643200
2010-05-27,8.700000,8.930000,8.510000,8.930000,5.604383,1472100
2010-05-28,8.950000,9.190000,8.620000,9.190000,5.767557,423200
2010-05-31,9.230000,9.490000,8.850000,9.490000,5.955834,323600
2010-06-01,9.280000,9.440000,9.100000,9.350000,5.867971,477500
2010-06-02,9.380000,9.440000,9.180000,9.390000,5.893075,280400
2010-06-04,9.160000,9.420000,8.750000,9.140000,5.736177,1123200
2010-06-07,8.970000,9.190000,8.970000,9.190000,5.767557,158100
2010-06-08,9.230000,9.230000,8.740000,9.000000,5.648314,1544700
2010-06-09,9.000000,9.250000,8.930000,9.250000,5.805212,319100
2010-06-10,9.220000,9.580000,9.210000,9.580000,6.012317,499700
2010-06-11,9.330000,9.520000,9.330000,9.500000,5.962110,226300
2010-06-14,9.500000,9.500000,9.170000,9.300000,5.836592,501400
2010-06-15,9.240000,9.390000,9.100000,9.370000,5.880524,569400
2010-06-16,9.270000,9.540000,9.210000,9.540000,5.987214,853100
2010-06-17,9.570000,9.730000,9.490000,9.730000,6.106456,948100
2010-06-18,9.790000,10.140000,9.790000,9.940000,6.238250,1086
2010-06-21,10.000000,10.100000,9.680000,9.900000,6.213146,1246700
2010-06-22,9.900000,9.950000,9.660000,9.900000,6.213146,429800
2010-06-23,9.730000,9.770000,9.510000,9.550000,5.993490,393500
2010-06-24,9.550000,9.650000,9.270000,9.500000,5.962110,434400
2010-06-25,9.350000,9.800000,9.350000,9.800000,6.150388,262600
2010-06-28,9.700000,9.960000,9.610000,9.900000,6.213146,754400
2010-06-29,9.540000,10.080000,9.430000,9.990000,6.269629,957100
2010-06-30,9.930000,9.980000,9.740000,9.980000,6.263353,1484900
2010-07-01,9.870000,9.990000,9.670000,9.700000,6.087628,667000
2010-07-02,9.750000,9.790000,9.540000,9.750000,6.119008,732300
2010-07-05,9.850000,9.850000,9.550000,9.650000,6.056248,551800
2010-07-06,9.820000,9.980000,9.210000,9.590000,6.018593,1587100
2010-07-07,9.700000,9.840000,9.560000,9.760000,6.125284,1218700
2010-07-08,9.860000,10.080000,9.800000,9.950000,6.244526,2124700
2010-07-12,9.950000,10.050000,9.670000,9.850000,6.181767,639000
2010-07-13,9.990000,10.100000,9.820000,10.100000,6.338665,1208700
2010-07-14,10.000000,10.000000,9.810000,10.000000,6.275906,979100
2010-07-15,10.000000,10.050000,9.830000,9.950000,6.244526,891800
2010-07-16,9.950000,9.970000,9.820000,9.850000,6.181767,354900
2010-07-19,9.980000,10.050000,9.900000,9.950000,6.244526,829200
2010-07-20,9.980000,10.080000,9.850000,9.850000,6.181767,1678400
2010-07-21,10.000000,10.370000,9.860000,9.900000,6.213146,1940400
2010-07-22,10.050000,10.080000,9.810000,9.950000,6.244526,1437500
2010-07-23,10.000000,10.000000,9.820000,9.960000,6.250802,563100
2010-07-26,9.960000,10.080000,9.890000,9.950000,6.244526,601300
2010-07-27,9.950000,10.300000,9.950000,10.250000,6.432804,2564400
2010-07-28,10.400000,10.490000,10.250000,10.460000,6.564598,1074600
2010-07-29,10.500000,10.570000,10.260000,10.490000,6.583425,779300
2010-07-30,10.400000,10.840000,10.260000,10.730000,6.734046,522700
2010-08-02,10.740000,11.100000,10.730000,10.760000,6.752874,1380300
2010-08-03,10.760000,10.940000,10.410000,10.480000,6.577148,1281400
2010-08-04,10.690000,10.700000,10.310000,10.310000,6.470458,1124800
2010-08-05,10.390000,10.470000,10.300000,10.400000,6.526941,411100
2010-08-06,10.480000,10.900000,10.400000,10.840000,6.803082,1104300
2010-08-09,11.000000,11.000000,10.750000,10.820000,6.790531,1507200
2010-08-10,10.850000,10.850000,10.650000,10.800000,6.777978,1256000
2010-08-11,10.760000,10.760000,10.480000,10.700000,6.715218,1447800
2010-08-12,10.620000,10.720000,10.540000,10.700000,6.715218,797600
2010-08-13,10.660000,10.890000,10.460000,10.560000,6.627357,601000
2010-08-16,10.510000,10.700000,10.430000,10.670000,6.696392,544700
2010-08-17,10.670000,10.900000,10.530000,10.900000,6.840737,1054700
2010-08-18,10.870000,10.870000,10.610000,10.820000,6.790531,282400
2010-08-19,10.830000,10.950000,10.700000,10.900000,6.840737,232200
2010-08-20,10.800000,10.830000,10.600000,10.660000,6.690116,268000
