Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,8.500000,9.125000,8.405000,9.125000,5.335712,18837000
2009-12-18,9.220000,9.225000,8.825000,8.825000,5.160292,2533800
2009-12-21,8.845000,8.845000,8.465000,8.600000,5.028727,2273200
2009-12-22,8.695000,8.710000,8.530000,8.650000,5.057962,1136400
2009-12-23,8.600000,8.750000,8.550000,8.650000,5.057962,207800
2009-12-24,null,null,null,null,null,null
2009-12-28,8.625000,8.885000,8.600000,8.850000,5.174910,566400
2009-12-29,null,null,null,null,null,null
2009-12-30,9.000000,9.195000,8.975000,9.195000,5.376644,590800
2010-01-04,9.005000,9.250000,9.005000,9.050000,5.291858,464000
2010-01-05,9.100000,9.245000,8.925000,9.000000,5.262620,273800
2010-01-06,9.000000,9.475000,9.000000,9.325000,5.452658,764800
2010-01-07,9.255000,9.370000,9.055000,9.355000,5.470201,752800
2010-01-08,9.160000,9.945000,9.160000,9.545000,5.581301,2120800
2010-01-11,9.610000,9.740000,9.495000,9.625000,5.628080,287800
2010-01-12,9.625000,10.245000,9.615000,9.800000,5.730408,718200
2010-01-13,9.800000,9.825000,9.600000,9.825000,5.745028,314600
2010-01-14,9.835000,10.225000,9.835000,10.000000,5.847356,76200
2010-01-15,10.025000,10.085000,9.855000,9.855000,5.762569,266400
2010-01-18,10.085000,10.085000,9.920000,9.925000,5.803501,103400
2010-01-19,9.975000,10.075000,9.920000,10.005000,5.850280,145200
2010-01-20,10.000000,10.045000,9.855000,9.875000,5.774264,2142800
2010-01-21,9.765000,9.995000,9.700000,9.810000,5.736257,180800
2010-01-22,9.795000,9.810000,9.700000,9.750000,5.701172,710000
2010-01-26,9.750000,9.850000,9.695000,9.695000,5.669011,860000
2010-01-27,9.750000,9.750000,9.500000,9.690000,5.666087,59000
2010-01-28,9.570000,9.785000,9.570000,9.750000,5.701172,35200
2010-01-29,9.780000,10.075000,9.745000,9.745000,5.698249,321000
2010-02-01,9.740000,9.740000,9.575000,9.595000,5.610538,139600
2010-02-02,9.575000,9.575000,9.450000,9.450000,5.525751,304600
2010-02-03,9.560000,9.595000,9.425000,9.445000,5.522828,62200
2010-02-04,9.455000,9.545000,8.885000,8.965000,5.242155,432000
2010-02-05,8.965000,9.140000,8.605000,8.845000,5.171987,394200
2010-02-08,8.870000,9.505000,8.700000,8.940000,5.227536,437800
2010-02-09,9.040000,9.325000,9.000000,9.250000,5.408803,321800
2010-02-10,9.245000,9.600000,9.245000,9.470000,5.537446,484600
2010-02-11,9.475000,9.680000,9.385000,9.385000,5.487743,314600
2010-02-12,9.530000,9.585000,9.245000,9.250000,5.408803,33600
2010-02-17,9.575000,9.585000,9.455000,9.500000,5.554988,246600
2010-02-18,9.375000,10.000000,9.230000,9.950000,5.818119,211400
2010-02-19,9.795000,9.975000,9.795000,9.960000,5.823967,383400
2010-02-22,9.750000,10.075000,9.740000,9.870000,5.771341,1007600
2010-02-23,9.800000,9.915000,9.535000,9.650000,5.642696,1038200
