Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,8.000000,8.090000,7.700000,8.000000,6.506238,3200400
2010-04-23,8.010000,8.050000,8.010000,8.020000,6.522504,376500
2010-04-26,8.000000,8.030000,7.800000,8.010000,6.514371,451400
2010-04-27,8.000000,8.000000,7.910000,7.950000,6.465573,923000
2010-04-28,8.000000,8.000000,7.900000,7.950000,6.465573,232700
2010-04-29,7.960000,8.370000,7.960000,8.370000,6.807152,369200
2010-04-30,8.050000,8.330000,8.000000,8.330000,6.774621,328900
2010-05-03,8.110000,8.150000,8.090000,8.110000,6.595697,262
2010-05-04,8.100000,8.100000,7.960000,8.000000,6.506238,1352200
2010-05-05,8.000000,8.000000,7.950000,7.960000,6.473707,511500
2010-05-06,7.970000,7.970000,7.800000,7.800000,6.343583,690500
2010-05-07,7.800000,7.810000,7.750000,7.800000,6.343583,380000
2010-05-10,7.990000,8.340000,7.990000,8.200000,6.668893,288300
2010-05-11,8.200000,8.200000,8.070000,8.070000,6.563166,2400
2010-05-12,8.000000,8.250000,8.000000,8.250000,6.709557,18900
2010-05-13,8.080000,8.250000,8.070000,8.200000,6.668893,29200
2010-05-14,8.100000,8.170000,7.900000,8.100000,6.587565,301200
2010-05-17,8.180000,8.200000,8.010000,8.150000,6.628229,103500
2010-05-18,8.000000,8.150000,8.000000,8.150000,6.628229,75800
2010-05-19,8.150000,8.150000,8.000000,8.000000,6.506238,322800
2010-05-20,8.000000,8.000000,7.950000,7.950000,6.465573,882000
2010-05-21,7.960000,7.960000,7.800000,7.800000,6.343583,44600
2010-05-24,7.800000,7.960000,7.800000,7.850000,6.384246,51400
2010-05-25,7.600000,7.600000,7.380000,7.500000,6.099598,59400
2010-05-26,7.700000,7.700000,7.350000,7.550000,6.140262,112700
2010-05-27,7.550000,7.650000,7.500000,7.500000,6.099598,396100
2010-05-28,7.400000,7.400000,7.400000,7.400000,6.018270,500
2010-05-31,7.450000,7.900000,7.450000,7.900000,6.424910,10800
2010-06-01,7.890000,7.900000,7.780000,7.780000,6.327316,35500
2010-06-02,7.900000,7.900000,7.850000,7.850000,6.384246,600
2010-06-04,7.850000,8.110000,7.810000,8.050000,6.546902,63500
2010-06-07,8.000000,8.050000,8.000000,8.050000,6.546902,105300
2010-06-08,7.900000,7.910000,7.850000,7.850000,6.384246,10100
2010-06-09,7.900000,8.090000,7.900000,8.090000,6.579433,344600
2010-06-10,8.000000,8.000000,8.000000,8.000000,6.506238,1000
2010-06-11,8.090000,8.090000,7.750000,7.750000,6.302917,2300
2010-06-14,8.000000,8.050000,8.000000,8.050000,6.546902,5100
2010-06-15,8.000000,8.080000,8.000000,8.060000,6.555035,9700
2010-06-16,8.060000,8.060000,8.060000,8.060000,6.555035,400
2010-06-17,null,null,null,null,null,null
2010-06-18,7.800000,7.800000,7.800000,7.800000,6.343583,25
2010-06-21,8.060000,8.060000,7.950000,7.950000,6.465573,4600
2010-06-22,8.060000,8.060000,7.950000,8.000000,6.506238,360500
2010-06-23,8.000000,8.510000,8.000000,8.450000,6.872213,53800
2010-06-24,8.450000,8.450000,8.100000,8.200000,6.668893,278400
2010-06-25,8.300000,8.300000,8.200000,8.200000,6.668893,14800
2010-06-28,8.290000,8.300000,8.200000,8.300000,6.750222,12700
2010-06-29,8.300000,8.300000,8.020000,8.070000,6.563166,1000
2010-06-30,8.200000,8.300000,8.110000,8.200000,6.668893,476200
2010-07-01,8.110000,9.000000,8.110000,8.450000,6.872213,64900
2010-07-02,8.700000,9.000000,8.430000,8.700000,7.075534,96700
2010-07-05,8.500000,8.500000,8.350000,8.350000,6.790886,37900
2010-07-06,8.520000,8.550000,8.480000,8.520000,6.929142,50500
2010-07-07,8.450000,8.540000,8.450000,8.450000,6.872213,109000
2010-07-08,8.540000,8.690000,8.500000,8.550000,6.953542,202600
2010-07-12,8.420000,8.650000,8.420000,8.650000,7.034868,15600
2010-07-13,8.700000,8.700000,8.600000,8.600000,6.994205,14100
2010-07-14,8.600000,8.600000,8.510000,8.510000,6.921010,126100
2010-07-15,8.450000,8.450000,8.450000,8.450000,6.872213,10000
