Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,8.002880,8.282860,7.699560,7.876220,5.216854,12103290
2007-07-30,8.072870,8.162870,7.869550,7.966210,5.276458,1887408
2007-07-31,8.016210,8.282860,7.969550,8.036210,5.322824,6567074
2007-08-01,7.999540,8.166200,7.949550,8.159530,5.404505,2622449
2007-08-02,8.166200,8.166200,8.006210,8.132870,5.386847,1934210
2007-08-03,8.066210,8.142870,7.776220,7.979550,5.285294,862849
2007-08-06,7.962880,8.166200,7.776220,8.069540,5.344900,1816304
2007-08-07,8.119540,8.466180,8.069540,8.399520,5.563464,2361435
2007-08-08,8.399520,8.762830,8.366190,8.666170,5.740081,2450840
2007-08-09,8.479520,8.602840,8.332860,8.432850,5.585540,1137365
2007-08-10,8.149540,8.666170,8.149540,8.502850,5.631904,519930
2007-08-13,8.596180,8.599510,8.199530,8.232860,5.453076,1784202
2007-08-14,8.332860,8.599510,7.899550,7.906220,5.236724,975056
2007-08-15,7.866220,7.966210,7.332920,7.776220,5.150618,6807988
2007-08-16,7.562900,7.562900,6.339640,7.166260,4.746607,5436010
2007-08-17,7.339580,7.666230,6.676290,7.162930,4.744402,5552116
2007-08-20,7.336250,7.549570,7.066260,7.266250,4.812837,268215
2007-08-21,7.399580,7.442910,7.282920,7.329580,4.854784,1725398
2007-08-22,7.432910,7.666230,7.399580,7.532900,4.989454,1291574
2007-08-23,7.616230,7.916220,7.616230,7.912880,5.241135,721841
2007-08-24,7.699560,8.132870,7.666230,8.132870,5.386847,1136765
2007-08-27,8.132870,8.332860,7.839550,8.166200,5.408923,777344
2007-08-28,8.042870,8.132870,7.832890,7.832890,5.188154,124807
2007-08-29,7.929550,8.032880,7.899550,7.902880,5.234512,589534
2007-08-30,7.832890,7.932880,7.699560,7.699560,5.099842,455426
2007-08-31,7.892880,7.996210,7.802890,7.906220,5.236724,314418
2007-09-03,7.852890,8.062870,7.786220,8.002880,5.300747,73504
2007-09-04,7.852890,8.116200,7.786220,8.099540,5.364771,75904
2007-09-05,7.996210,7.996210,7.842890,7.899550,5.232306,115207
2007-09-06,7.899550,8.099540,7.899550,8.099540,5.364771,399623
2007-09-10,7.909550,7.999540,7.882880,7.999540,5.298534,276316
2007-09-11,7.866220,8.066210,7.866220,8.032880,5.320618,1911109
2007-09-12,7.866220,8.066210,7.866220,8.002880,5.300747,1913509
2007-09-13,7.999540,8.166200,7.916220,7.999540,5.298534,727241
2007-09-14,7.999540,7.999540,7.932880,7.949550,5.265423,47103
2007-09-17,7.832890,7.832890,7.569570,7.572900,5.015946,79505
2007-09-18,7.599570,7.666230,7.366250,7.466240,4.945301,504929
2007-09-19,7.599570,7.666230,7.366250,7.532900,4.989454,506429
2007-09-20,7.632900,7.632900,7.439580,7.529570,4.987248,259815
2007-09-21,7.506240,7.566240,7.232920,7.499570,4.967378,542131
2007-09-24,7.386250,7.466240,7.306250,7.336250,4.859201,150609
2007-09-25,7.392910,7.396250,7.202920,7.202920,4.770890,208512
2007-09-26,7.392910,7.396250,7.202920,7.236250,4.792967,213312
2007-09-27,7.269590,7.332920,7.202920,7.202920,4.770890,634236
2007-09-28,7.292920,7.332920,7.209590,7.216260,4.779725,371121
2007-10-01,7.632900,7.999540,7.629570,7.982880,5.287500,296117
2007-10-02,7.789560,8.166200,7.782890,8.166200,5.408923,480627
2007-10-03,7.789560,8.166200,7.782890,8.016210,5.309576,481527
2007-10-04,8.049540,8.266200,7.932880,7.966210,5.276458,641437
