Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,298.000000,299.000000,298.000000,299.000000,299.000000,159
2010-09-03,250.000000,250.000000,250.000000,250.000000,250.000000,1
2010-09-06,null,null,null,null,null,null
2010-09-08,300.000000,300.000000,300.000000,300.000000,300.000000,1
2010-09-09,null,null,null,null,null,null
2010-09-10,null,null,null,null,null,null
2010-09-13,300.000000,300.000000,300.000000,300.000000,300.000000,1
2010-09-14,290.000000,290.000000,290.000000,290.000000,290.000000,29
2010-09-15,300.000000,300.000000,300.000000,300.000000,300.000000,1
2010-09-16,null,null,null,null,null,null
2010-09-17,null,null,null,null,null,null
2010-09-20,null,null,null,null,null,null
2010-09-21,null,null,null,null,null,null
2010-09-22,311.000000,320.000000,311.000000,320.000000,320.000000,2
2010-09-23,290.000000,290.000000,290.000000,290.000000,290.000000,120
2010-09-24,null,null,null,null,null,null
2010-09-27,null,null,null,null,null,null
2010-09-28,295.000000,295.000000,295.000000,295.000000,295.000000,65
2010-09-29,null,null,null,null,null,null
2010-09-30,null,null,null,null,null,null
2010-10-01,null,null,null,null,null,null
2010-10-04,null,null,null,null,null,null
2010-10-05,null,null,null,null,null,null
2010-10-06,null,null,null,null,null,null
2010-10-07,290.000000,290.000000,290.000000,290.000000,290.000000,24
2010-10-08,null,null,null,null,null,null
2010-10-11,null,null,null,null,null,null
2010-10-13,null,null,null,null,null,null
2010-10-14,null,null,null,null,null,null
2010-10-15,null,null,null,null,null,null
2010-10-18,null,null,null,null,null,null
2010-10-19,280.000000,280.000000,280.000000,280.000000,280.000000,6
2010-10-20,null,null,null,null,null,null
2010-10-21,null,null,null,null,null,null
2010-10-22,null,null,null,null,null,null
2010-10-25,null,null,null,null,null,null
2010-10-26,null,null,null,null,null,null
2010-10-27,null,null,null,null,null,null
2010-10-28,280.000000,280.000000,280.000000,280.000000,280.000000,49
2010-10-29,null,null,null,null,null,null
2010-11-01,null,null,null,null,null,null
2010-11-03,280.000000,285.000000,280.000000,285.000000,285.000000,46
2010-11-04,300.000000,300.000000,300.000000,300.000000,300.000000,10
2010-11-05,null,null,null,null,null,null
2010-11-08,null,null,null,null,null,null
2010-11-09,280.000000,280.000000,280.000000,280.000000,280.000000,48
2010-11-10,null,null,null,null,null,null
2010-11-11,300.000000,300.000000,300.000000,300.000000,300.000000,1
2010-11-12,281.000000,281.000000,281.000000,281.000000,281.000000,50
2010-11-16,null,null,null,null,null,null
2010-11-17,null,null,null,null,null,null
2010-11-18,null,null,null,null,null,null
2010-11-19,null,null,null,null,null,null
