Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,2.592500,2.736670,2.585000,2.675830,0.713068,73964400
2006-12-04,2.679170,2.725000,2.666670,2.716670,0.723951,11602800
2006-12-05,2.704170,2.831670,2.683330,2.791670,0.743937,4351200
2006-12-06,2.791670,2.866670,2.750000,2.833330,0.755039,8220000
2006-12-07,2.808330,2.890830,2.775000,2.875000,0.766143,2804400
2006-12-08,2.858330,2.890000,2.800830,2.833330,0.755039,1581600
2006-12-11,2.834170,2.895830,2.815830,2.890830,0.770362,4686000
2006-12-12,2.855000,2.875000,2.834170,2.866670,0.763924,2634000
2006-12-13,2.875000,2.983330,2.844170,2.966670,0.790572,5143200
2006-12-14,2.962500,2.970830,2.916670,2.958330,0.788350,2001600
2006-12-15,2.959170,2.959170,2.875000,2.916670,0.777248,3944400
2006-12-18,2.887500,2.921670,2.850000,2.875000,0.766143,1958400
2006-12-19,2.834170,2.841670,2.792500,2.816670,0.750600,4890000
2006-12-20,2.834170,2.841670,2.792500,2.832500,0.754818,4891200
2006-12-21,2.783330,2.783330,2.718330,2.758330,0.735053,3913200
2006-12-22,2.766670,2.766670,2.725000,2.731670,0.727948,1092000
2006-12-26,2.650000,2.799170,2.650000,2.794170,0.744604,1328400
2006-12-27,2.791670,2.903330,2.765000,2.837500,0.756150,3918000
2006-12-28,2.825000,2.891670,2.825000,2.850000,0.759481,3745200
2007-01-02,2.875000,2.958330,2.854170,2.933330,0.781688,873600
2007-01-03,2.916670,3.004170,2.916670,2.983330,0.795012,1520400
2007-01-04,2.916670,2.958330,2.916670,2.958330,0.788350,3268800
2007-01-05,2.958330,2.958330,2.875000,2.916670,0.777248,652800
2007-01-08,2.895830,2.958330,2.875000,2.958330,0.788350,3474000
2007-01-09,2.936670,3.000000,2.876670,3.000000,0.799454,974400
2007-01-10,2.957500,3.000000,2.895830,3.000000,0.799454,1815600
2007-01-11,3.000000,3.000000,2.916670,2.916670,0.777248,454800
2007-01-12,2.999170,2.999170,2.875000,2.975000,0.792792,2696400
2007-01-15,2.991670,2.991670,2.916670,2.966670,0.790572,136800
2007-01-16,2.925000,2.983330,2.916670,2.983330,0.795012,946800
2007-01-17,2.981670,3.083330,2.975000,3.083330,0.821660,1154400
2007-01-18,3.083330,3.083330,3.041670,3.075000,0.819441,938400
2007-01-19,3.065000,3.083330,3.064170,3.083330,0.821660,477600
2007-01-22,3.091670,3.124170,3.045830,3.075000,0.819441,901200
2007-01-23,3.078330,3.079170,3.066670,3.066670,0.817221,411600
2007-01-24,3.050830,3.083330,3.041670,3.083330,0.821660,5206800
2007-01-26,3.058330,3.119170,3.041670,3.119170,0.831211,2240400
2007-01-29,3.119170,3.250000,3.119170,3.208330,0.854971,866400
2007-01-30,3.119170,3.250000,3.119170,3.232500,0.861412,867600
2007-01-31,3.283330,3.287500,3.249170,3.266670,0.870518,2244000
2007-02-01,3.337500,3.354170,3.216670,3.315830,0.883618,2160000
2007-02-02,3.407500,3.562500,3.362500,3.495830,0.931585,2236800
2007-02-05,3.620830,3.620830,3.500000,3.600000,0.959345,8253600
2007-02-06,3.725000,3.725000,3.516670,3.660000,0.975334,2582400
2007-02-07,3.625000,3.682500,3.583330,3.633330,0.968227,2486400
2007-02-08,3.558330,3.666670,3.558330,3.666670,0.977111,477600
2007-02-09,3.666670,3.708330,3.665830,3.665830,0.976887,369600
2007-02-12,3.707500,3.707500,3.600000,3.625000,0.966007,728400
2007-02-13,3.600000,3.625000,3.575000,3.600000,0.959345,5866800
2007-02-14,3.600000,3.625000,3.575000,3.600000,0.959345,5866800
2007-02-15,3.550830,3.583330,3.541670,3.541670,0.943801,600000
2007-02-16,3.541670,3.541670,3.416670,3.490830,0.930253,890400
2007-02-21,3.591670,3.591670,3.462500,3.539170,0.943135,26400
2007-02-22,3.583330,3.583330,3.520830,3.565000,0.950018,1952400
2007-02-23,3.566670,3.583330,3.545830,3.550000,0.946021,1882800
2007-02-26,3.616670,3.616670,3.504170,3.514170,0.936472,1444800
2007-02-27,3.616670,3.616670,3.504170,3.516670,0.937139,1448400
2007-02-28,3.540830,3.540830,3.436670,3.437500,0.916041,633600
2007-03-01,3.335000,3.416670,3.240830,3.416670,0.910491,954000
2007-03-02,3.333330,3.445830,3.333330,3.412500,0.909379,337200
2007-03-05,3.408330,3.408330,3.241670,3.366670,0.897166,466800
2007-03-06,3.333330,3.445830,3.291670,3.333330,0.888281,1058400
2007-03-07,3.416670,3.441670,3.333330,3.391670,0.903828,1654800
2007-03-08,3.445830,3.583330,3.445830,3.540000,0.943356,1701600
2007-03-09,3.445830,3.583330,3.445830,3.540000,0.943356,1701600
2007-03-12,3.583330,3.583330,3.541670,3.575000,0.952683,492000
2007-03-13,3.575000,3.575000,3.500000,3.500000,0.932697,534000
2007-03-14,3.470830,3.498330,3.433330,3.483330,0.928254,351600
2007-03-15,3.483330,3.541670,3.483330,3.499170,0.932476,298800
2007-03-16,3.499170,3.499170,3.479170,3.479170,0.927146,20400
2007-03-19,3.541670,3.541670,3.435830,3.500000,0.932697,85200
2007-03-20,3.498330,3.498330,3.424170,3.479170,0.927146,799200
2007-03-21,3.495830,3.541670,3.453330,3.502500,0.933363,1738800
2007-03-22,3.493330,3.493330,3.375830,3.479170,0.927146,2373600
2007-03-23,3.499170,3.500000,3.434170,3.499170,0.932476,496800
2007-03-26,3.499170,3.500000,3.416670,3.458330,0.921592,237600
2007-03-27,3.458330,3.474170,3.430000,3.456670,0.921150,913200
2007-03-28,3.450000,3.490830,3.416670,3.458330,0.921592,426000
2007-03-29,3.495000,3.495000,3.416670,3.416670,0.910491,535200
2007-03-30,3.457500,3.472500,3.416670,3.416670,0.910491,458400
2007-04-02,3.334170,3.416670,3.254170,3.333330,0.888281,4416000
2007-04-03,3.415830,3.425000,3.291670,3.291670,0.877179,1323600
2007-04-04,3.330000,3.425000,3.325000,3.383330,0.901606,38456400
2007-04-05,3.415000,3.466670,3.415000,3.418330,0.910933,1664400
2007-04-09,3.433330,3.475000,3.433330,3.475000,0.926034,1456800
2007-04-10,3.474170,3.499170,3.474170,3.475000,0.926034,2794800
2007-04-11,3.458330,3.475000,3.441670,3.458330,0.921592,499200
2007-04-12,3.498330,3.583330,3.416670,3.475000,0.926034,464400
2007-04-13,3.565000,3.565000,3.458330,3.462500,0.922703,781200
2007-04-16,3.540830,3.540830,3.418330,3.475000,0.926034,4240800
2007-04-17,3.541670,3.541670,3.442500,3.442500,0.917374,2396400
2007-04-18,3.515000,3.540830,3.441670,3.525000,0.939359,565200
2007-04-19,3.525000,3.665830,3.434170,3.658330,0.974889,669600
2007-04-20,3.666670,3.875000,3.666670,3.875000,1.032628,3530400
2007-04-23,3.850000,3.858330,3.750000,3.850000,1.025966,2252400
2007-04-24,3.815830,3.833330,3.808330,3.829170,1.020415,573600
2007-04-25,3.858330,3.862500,3.750830,3.854170,1.027078,2366400
2007-04-26,3.816670,3.828330,3.766670,3.816670,1.017084,182400
2007-04-27,3.750000,3.824170,3.750000,3.816670,1.017084,354000
2007-04-30,3.866670,3.866670,3.791670,3.816670,1.017084,321600
2007-05-02,3.816670,3.910830,3.792500,3.875000,1.032628,6063600
2007-05-03,3.816670,3.910830,3.792500,3.875000,1.032628,6063600
2007-05-04,3.957500,3.957500,3.791670,3.900000,1.039291,2480400
2007-05-07,3.957500,3.957500,3.891670,3.916670,1.043733,307200
2007-05-08,3.958330,3.958330,3.850830,3.895830,1.038179,753600
2007-05-09,3.958330,3.958330,3.850830,3.895830,1.038179,753600
2007-05-10,3.875000,3.995830,3.825000,3.891670,1.037071,897600
2007-05-11,3.958330,4.125000,3.958330,4.108330,1.094808,9975600
2007-05-14,4.083330,4.166670,4.075000,4.108330,1.094808,398400
2007-05-15,4.083330,4.158330,4.045830,4.141670,1.103692,2062800
2007-05-16,4.249170,4.250000,4.209170,4.250000,1.132560,1962000
2007-05-17,4.208330,4.243330,4.167500,4.225000,1.125898,612000
2007-05-18,4.350000,4.350000,4.137500,4.270830,1.138112,1801200
2007-05-21,4.265830,4.308330,4.265830,4.303330,1.146772,873600
2007-05-22,4.291670,4.332500,4.291670,4.300000,1.145885,344400
2007-05-23,4.374170,4.374170,4.182500,4.283330,1.141442,318000
2007-05-24,4.290830,4.290830,4.225000,4.225000,1.125898,1393200
2007-05-25,4.266670,4.291670,4.208330,4.291670,1.143665,2708400
2007-05-28,4.365830,4.366670,4.323330,4.323330,1.152102,727200
2007-05-29,4.353330,4.353330,4.284170,4.331670,1.154324,223200
2007-05-30,4.332500,4.333330,4.324170,4.324170,1.152326,2130000
2007-05-31,4.365830,4.375000,4.311670,4.333330,1.154767,1296000
2007-06-01,4.374170,4.375000,4.295830,4.350000,1.159208,4384800
2007-06-04,4.333330,4.334170,4.250000,4.316670,1.150327,2332800
2007-06-05,4.291670,4.333330,4.235000,4.250000,1.132560,1124400
2007-06-06,4.283330,4.333330,4.208330,4.241670,1.130340,3267600
2007-06-08,4.166670,4.362500,4.166670,4.362500,1.162540,225600
2007-06-11,4.362500,4.399170,4.358330,4.373330,1.165426,714000
2007-06-12,4.362500,4.400000,4.358330,4.400000,1.172532,715200
2007-06-13,4.382500,4.540830,4.382500,4.499170,1.198960,398400
2007-06-14,4.532500,4.532500,4.484170,4.516670,1.203624,112800
2007-06-15,4.650000,4.708330,4.479170,4.500000,1.199182,166800
2007-06-18,4.511670,4.511670,4.458330,4.498330,1.198737,1742400
2007-06-19,4.482500,4.500000,4.408330,4.491670,1.196962,397200
2007-06-20,4.482500,4.482500,4.433330,4.478330,1.193406,1155600
2007-06-21,4.499170,4.499170,4.438330,4.497500,1.198515,12000
2007-06-22,4.490830,4.490830,4.406670,4.482500,1.194518,32400
2007-06-25,4.457500,4.483330,4.437500,4.450000,1.185857,786000
2007-06-26,4.490830,4.490830,4.375830,4.415000,1.176530,232800
2007-06-27,4.405830,4.485000,4.370830,4.395830,1.171422,261600
2007-06-28,4.395830,4.396670,4.333330,4.395830,1.171422,2386800
2007-06-29,4.499170,4.583330,4.462500,4.500000,1.199182,4110000
2007-07-02,4.600000,4.600000,4.566670,4.583330,1.221388,1213200
2007-07-03,4.582500,4.733330,4.516670,4.733330,1.261360,1298400
2007-07-04,4.707500,4.707500,4.683330,4.704170,1.253590,165600
2007-07-05,4.824170,4.824170,4.706670,4.706670,1.254255,840000
2007-07-06,4.758330,4.824170,4.642500,4.720000,1.257808,284400
2007-07-10,4.725000,4.749170,4.608330,4.699170,1.252257,1492800
2007-07-11,4.807500,4.807500,4.672500,4.675000,1.245816,822000
2007-07-12,4.740830,4.741670,4.704170,4.741670,1.263583,333600
2007-07-13,4.742500,4.883330,4.742500,4.791670,1.276907,258000
2007-07-16,4.933330,4.983330,4.815830,4.815830,1.283345,96000
2007-07-17,4.833330,4.940830,4.750000,4.750000,1.265803,387600
2007-07-18,4.890000,4.890000,4.625830,4.707500,1.254477,704400
2007-07-19,4.841670,4.841670,4.734170,4.789170,1.276240,254400
2007-07-20,4.681670,4.800000,4.665830,4.750000,1.265803,147600
2007-07-23,4.833330,4.965830,4.790000,4.833330,1.288009,904800
2007-07-24,4.832500,4.874170,4.750000,4.750000,1.265803,438000
2007-07-25,4.750000,4.891670,4.666670,4.733330,1.261360,135600
2007-07-26,4.666670,4.666670,4.500000,4.566670,1.216948,566400
2007-07-27,4.500000,4.699170,4.500000,4.533330,1.208063,404400
2007-07-30,4.628330,4.628330,4.425830,4.491670,1.196962,859200
2007-07-31,4.500000,4.583330,4.439170,4.500000,1.199182,652800
2007-08-01,4.491670,4.582500,4.400830,4.416670,1.176975,1366800
2007-08-02,4.548330,4.548330,4.415830,4.500000,1.199182,1530000
2007-08-03,4.565830,4.565830,4.482500,4.482500,1.194518,566400
2007-08-06,4.482500,4.540830,4.409170,4.458330,1.188076,296400
2007-08-07,4.582500,4.582500,4.460000,4.558330,1.214726,457200
2007-08-08,4.582500,4.915830,4.582500,4.833330,1.288009,3516000
