Date,Open,High,Low,Close,Adj Close,Volume
2004-11-22,6.966670,6.966670,6.503330,6.650000,4.260915,24604800
2004-11-23,6.670000,6.796670,6.516670,6.583330,4.218196,4343400
2004-11-24,6.600000,6.700000,6.400000,6.530000,4.184027,2182200
2004-11-25,6.566670,6.566670,6.300000,6.373330,4.083642,1822200
2004-11-26,6.403330,6.403330,6.300000,6.400000,4.100730,898200
2004-11-29,6.400000,6.430000,6.340000,6.400000,4.100730,1009800
2004-11-30,6.400000,6.400000,6.216670,6.250000,4.004619,4848000
2004-12-01,6.300000,6.436670,6.216670,6.383330,4.090047,2493000
2004-12-02,6.393330,6.400000,6.366670,6.400000,4.100730,1501200
2004-12-03,6.403330,6.533330,6.386670,6.516670,4.175483,1618800
2004-12-06,6.440000,6.566670,6.440000,6.526670,4.181893,1261800
2004-12-07,6.513330,6.513330,6.400000,6.400000,4.100730,1719000
2004-12-08,6.340000,6.450000,6.316670,6.400000,4.100730,1496400
2004-12-09,6.400000,6.403330,6.366670,6.383330,4.090047,1512600
2004-12-10,6.333330,6.400000,6.333330,6.366670,4.079373,654000
2004-12-13,6.366670,6.466670,6.366670,6.420000,4.113545,799200
2004-12-14,6.303330,6.453330,6.303330,6.440000,4.126361,1233000
2004-12-15,6.353330,6.456670,6.353330,6.456670,4.137040,767400
2004-12-16,6.463330,6.466670,6.416670,6.466670,4.143447,643200
2004-12-17,6.466670,6.483330,6.300000,6.333330,4.058013,983400
2004-12-20,6.333330,6.366670,6.290000,6.353330,4.070826,338400
2004-12-21,6.273330,6.363330,6.270000,6.333330,4.058013,697800
2004-12-22,6.333330,6.333330,6.253330,6.283330,4.025975,290400
2004-12-23,6.250000,6.416670,6.250000,6.416670,4.111410,386400
2004-12-24,null,null,null,null,null,null
2004-12-27,6.420000,6.500000,6.400000,6.443330,4.128493,2448000
2004-12-28,6.466670,6.623330,6.466670,6.583330,4.218196,389400
2004-12-29,6.583330,6.796670,6.583330,6.766670,4.335670,807000
2004-12-30,6.746670,6.833330,6.746670,6.833330,4.378382,900000
2004-12-31,null,null,null,null,null,null
2005-01-03,6.700000,7.030000,6.700000,7.030000,4.504394,1623000
2005-01-04,7.000000,7.463330,6.966670,7.283330,4.666714,2536200
2005-01-05,7.170000,7.523330,7.166670,7.523330,4.820492,465600
2005-01-06,7.566670,7.633330,7.430000,7.500000,4.805543,3191400
2005-01-07,7.433330,7.633330,7.366670,7.366670,4.720113,1425000
2005-01-10,7.496670,7.496670,7.200000,7.360000,4.715839,786000
2005-01-11,7.333330,7.366670,7.266670,7.333330,4.698751,1015200
2005-01-12,7.266670,7.326670,7.133330,7.326670,4.694483,402000
2005-01-13,7.166670,7.366670,7.133330,7.333330,4.698751,3574200
2005-01-14,7.166670,7.403330,7.166670,7.403330,4.743601,114000
2005-01-17,7.333330,7.333330,7.183330,7.266670,4.656039,197400
2005-01-18,7.263330,7.266670,7.000000,7.000000,4.485173,1300800
2005-01-19,7.000000,7.166670,6.933330,7.033330,4.506529,328200
2005-01-20,7.050000,7.050000,6.866670,6.866670,4.399744,495000
2005-01-21,6.866670,6.966670,6.866670,6.966670,4.463818,249000
2005-01-24,6.966670,7.000000,6.850000,6.990000,4.478766,29400
2005-01-26,6.996670,7.166670,6.983330,7.133330,4.570602,335400
2005-01-27,7.000000,7.133330,7.000000,7.133330,4.570602,521400
