Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,3.850000,3.920000,3.750000,3.780000,2.977920,611
2005-07-11,3.830000,4.040000,3.830000,4.040000,3.182750,175
2005-07-12,4.000000,4.100000,3.930000,4.000000,3.151237,102
2005-07-13,4.020000,4.220000,4.020000,4.170000,3.285166,186
2005-07-14,4.200000,4.340000,4.160000,4.280000,3.371825,311
2005-07-15,4.160000,4.170000,3.950000,3.970000,3.127604,329
2005-07-18,3.900000,4.000000,3.860000,3.900000,3.072457,337
2005-07-19,3.870000,3.890000,3.820000,3.890000,3.064579,673
2005-07-20,3.850000,3.930000,3.810000,3.850000,3.033066,578
2005-07-21,3.880000,3.910000,3.820000,3.820000,3.009432,628
2005-07-22,3.850000,3.850000,3.700000,3.710000,2.922773,644
2005-07-25,3.670000,3.670000,3.470000,3.590000,2.828236,944
2005-07-26,3.560000,3.670000,3.550000,3.620000,2.851870,692
2005-07-27,3.650000,3.750000,3.570000,3.750000,2.954286,862
2005-07-28,3.700000,3.960000,3.700000,3.900000,3.072457,347
2005-07-29,3.960000,3.990000,3.770000,3.770000,2.970042,234
2005-08-01,3.880000,3.880000,3.800000,3.820000,3.009432,660
2005-08-02,3.890000,3.960000,3.840000,3.840000,3.025188,418
2005-08-03,3.900000,3.980000,3.830000,3.850000,3.033066,468
2005-08-04,3.850000,3.940000,3.850000,3.860000,3.040944,391
2005-08-05,3.890000,3.900000,3.840000,3.850000,3.033066,285
2005-08-08,3.890000,3.900000,3.750000,3.840000,3.025188,651
2005-08-09,3.880000,4.000000,3.840000,4.000000,3.151237,287
2005-08-10,4.080000,4.080000,3.910000,4.020000,3.166994,455
2005-08-11,3.910000,4.000000,3.770000,3.800000,2.993675,858
2005-08-12,3.700000,3.960000,3.650000,3.960000,3.119726,349
2005-08-15,3.880000,4.050000,3.880000,4.050000,3.190629,335
2005-08-16,4.050000,4.090000,3.900000,4.060000,3.198506,232
2005-08-17,4.030000,4.140000,4.000000,4.060000,3.198506,632
2005-08-18,3.990000,4.090000,3.980000,4.060000,3.198506,191
2005-08-19,3.990000,4.090000,3.850000,4.000000,3.151237,814
2005-08-22,4.050000,4.170000,4.040000,4.170000,3.285166,245
2005-08-23,4.050000,4.300000,4.050000,4.300000,3.387580,308
2005-08-24,4.120000,4.290000,4.120000,4.250000,3.348191,286
2005-08-25,4.300000,4.670000,4.250000,4.600000,3.623923,370
2005-08-26,4.440000,4.530000,4.310000,4.450000,3.505752,635
2005-08-29,4.450000,4.660000,4.380000,4.620000,3.639679,199
2005-08-30,4.630000,4.800000,4.510000,4.800000,3.781486,558
2005-08-31,4.800000,5.180000,4.800000,5.180000,4.080853,600
2005-09-01,5.200000,5.200000,4.820000,4.850000,3.820876,420
2005-09-02,4.940000,5.170000,4.850000,4.850000,3.820876,286
2005-09-05,4.870000,4.950000,4.760000,4.930000,3.883900,42
2005-09-06,4.900000,5.100000,4.860000,4.900000,3.860267,125
2005-09-08,5.000000,5.050000,4.900000,5.050000,3.978439,111
2005-09-09,5.000000,5.090000,5.000000,5.060000,3.986316,143
2005-09-12,4.950000,5.150000,4.740000,4.780000,3.765729,134
2005-09-13,4.840000,5.000000,4.830000,4.980000,3.923291,126
2005-09-14,4.960000,5.200000,4.920000,5.000000,3.939048,197
2005-09-15,5.120000,5.150000,4.940000,4.940000,3.891779,258
2005-09-16,5.050000,5.050000,4.810000,4.810000,3.789362,216
2005-09-19,4.850000,4.850000,4.720000,4.850000,3.820876,95
2005-09-20,4.920000,4.920000,4.710000,4.750000,3.742095,216
2005-09-21,4.720000,5.060000,4.720000,5.060000,3.986316,230
2005-09-22,5.030000,5.030000,4.840000,4.920000,3.876022,239
2005-09-23,4.870000,5.190000,4.870000,5.080000,4.002072,682
2005-09-26,5.180000,5.180000,4.870000,4.930000,3.883900,203
2005-09-27,5.020000,5.020000,4.860000,4.900000,3.860267,108
2005-09-28,4.930000,5.080000,4.900000,5.030000,3.962681,73
2005-09-29,4.920000,5.180000,4.830000,5.160000,4.065097,140
2005-09-30,5.190000,5.400000,4.970000,5.240000,4.128120,144
2005-10-03,5.290000,5.320000,5.000000,5.100000,4.017828,207
2005-10-04,5.100000,5.170000,4.900000,4.950000,3.899657,201
2005-10-05,4.900000,5.000000,4.860000,4.940000,3.891779,144
2005-10-06,4.930000,4.990000,4.700000,4.730000,3.726339,304
2005-10-07,4.780000,5.000000,4.780000,5.000000,3.939048,117
2005-10-10,5.000000,5.070000,4.930000,5.000000,3.939048,113
2005-10-11,5.000000,5.160000,5.000000,5.030000,3.962681,96
2005-10-13,4.920000,5.450000,4.840000,5.200000,4.096609,498
2005-10-14,5.350000,5.350000,4.900000,4.950000,3.899657,327
2005-10-17,5.050000,5.150000,4.890000,4.950000,3.899657,191
2005-10-18,4.970000,4.980000,4.690000,4.690000,3.694826,358
2005-10-19,4.800000,5.140000,4.690000,5.100000,4.017828,298
2005-10-20,5.150000,5.150000,4.710000,4.920000,3.876022,322
2005-10-21,5.000000,5.010000,4.820000,5.000000,3.939048,232
2005-10-24,4.930000,5.000000,4.800000,4.890000,3.852387,292
2005-10-25,4.890000,4.990000,4.810000,4.860000,3.828754,164
2005-10-26,4.790000,4.940000,4.750000,4.780000,3.765729,150
2005-10-27,4.850000,4.850000,4.580000,4.750000,3.742095,231
2005-10-28,4.780000,4.810000,4.630000,4.750000,3.742095,309
2005-10-31,4.780000,4.840000,4.660000,4.690000,3.694826,310
2005-11-01,4.690000,4.870000,4.650000,4.850000,3.820876,832
2005-11-03,4.850000,4.930000,4.710000,4.710000,3.710582,772
2005-11-04,4.750000,4.880000,4.750000,4.850000,3.820876,724
2005-11-07,4.900000,4.990000,4.870000,4.930000,3.883900,752
2005-11-08,4.900000,4.920000,4.800000,4.900000,3.860267,128
2005-11-09,4.960000,4.960000,4.840000,4.920000,3.876022,157
2005-11-10,4.920000,4.990000,4.880000,4.950000,3.899657,338
2005-11-11,4.920000,4.950000,4.850000,4.930000,3.883900,345
2005-11-14,4.800000,4.950000,4.780000,4.780000,3.765729,116
2005-11-16,4.810000,4.930000,4.810000,4.870000,3.836632,438
2005-11-17,4.900000,4.960000,4.850000,4.940000,3.891779,951
2005-11-18,4.900000,4.970000,4.860000,4.920000,3.876022,150
2005-11-21,4.960000,5.080000,4.900000,5.000000,3.939048,131
2005-11-22,4.880000,5.230000,4.870000,5.230000,4.120243,316
2005-11-23,5.200000,5.800000,5.200000,5.800000,4.569295,692
2005-11-24,5.800000,6.080000,5.600000,6.000000,4.726857,434
2005-11-25,5.970000,6.130000,5.700000,5.900000,4.648076,481
2005-11-28,5.980000,6.190000,5.620000,5.790000,4.561417,104
2005-11-29,5.800000,6.330000,5.670000,6.250000,4.923810,507
2005-11-30,6.250000,6.600000,6.020000,6.410000,5.049859,438
2005-12-01,6.600000,6.700000,6.500000,6.500000,5.120761,852
2005-12-02,6.370000,6.560000,6.320000,6.450000,5.081371,225
2005-12-05,6.150000,6.460000,6.080000,6.150000,4.845028,195
2005-12-06,6.490000,6.590000,6.200000,6.490000,5.112883,274
2005-12-07,6.300000,6.490000,6.200000,6.300000,4.963201,151
2005-12-08,6.350000,6.500000,6.250000,6.350000,5.002590,140
2005-12-09,6.550000,6.550000,6.320000,6.550000,5.160153,94
2005-12-12,6.680000,6.890000,6.540000,6.680000,5.262567,139
2005-12-13,6.830000,6.950000,6.480000,6.830000,5.380738,5292
